Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
70,19.11,14.43,0.5475210218315513,double,True,siBRCA1-01,siBRCA1,8.0,AI
71,23.53,29.77,0.9173859020414868,double,True,siBRCA1-01,siBRCA1,8.0,AI
72,18.330000000000002,16.12,0.6376725567660545,double,True,siBRCA1-01,siBRCA1,8.0,AI
73,10.27,14.56,1.0279833622345378,double,True,siBRCA1-01,siBRCA1,8.0,AI
74,11.57,12.35,0.7739782437369789,double,True,siBRCA1-01,siBRCA1,8.0,AI
2,14.950000000000001,20.41,0.9899128603878082,double,True,siBRCA1-01,siBRCA1,12.0,AI
3,6.890000000000001,14.82,1.5596391779454593,double,True,siBRCA1-01,siBRCA1,12.0,AI
5,15.21,20.41,0.9729912730307517,double,True,siBRCA1-01,siBRCA1,12.0,AI
6,16.25,26.0,1.1601526516646927,double,True,siBRCA1-01,siBRCA1,12.0,AI
9,23.27,25.61,0.7980100292525993,double,True,siBRCA1-01,siBRCA1,12.0,AI
14,16.25,19.37,0.8643137254901959,double,True,siBRCA1-01,siBRCA1,12.0,AI
15,9.75,10.92,0.8121068561652849,double,True,siBRCA1-01,siBRCA1,12.0,AI
17,15.99,11.57,0.5246625304784434,double,True,siBRCA1-01,siBRCA1,12.0,AI
18,19.89,26.39,0.9620546907186789,double,True,siBRCA1-01,siBRCA1,12.0,AI
19,2.47,21.45,6.296881168574812,double,True,siBRCA1-01,siBRCA1,12.0,AI
20,17.68,18.330000000000002,0.7517533266761106,double,True,siBRCA1-01,siBRCA1,12.0,AI
21,6.890000000000001,10.66,1.121845724487085,double,True,siBRCA1-01,siBRCA1,12.0,AI
22,15.73,13.91,0.6412000709097216,double,True,siBRCA1-01,siBRCA1,12.0,AI
23,8.97,14.17,1.1454405709370605,double,True,siBRCA1-01,siBRCA1,12.0,AI
26,10.01,11.83,0.8569309358886934,double,True,siBRCA1-01,siBRCA1,12.0,AI
27,12.610000000000001,15.34,0.8820748253636193,double,True,siBRCA1-01,siBRCA1,12.0,AI
28,10.4,11.31,0.7885412554283456,double,True,siBRCA1-01,siBRCA1,12.0,AI
29,12.74,11.57,0.6585050127433523,double,True,siBRCA1-01,siBRCA1,12.0,AI
30,2.8600000000000003,10.27,2.603751689815645,double,True,siBRCA1-01,siBRCA1,12.0,AI
31,8.97,12.09,0.9773025054784095,double,True,siBRCA1-01,siBRCA1,12.0,AI
32,12.74,8.58,0.4883295600119241,double,True,siBRCA1-01,siBRCA1,12.0,AI
33,10.01,28.470000000000002,2.0622843402156468,double,True,siBRCA1-01,siBRCA1,12.0,AI
34,15.08,17.94,0.8626135017765495,one-two-one,True,siBRCA1-01,siBRCA1,12.0,AI
35,14.3,10.790000000000001,0.5471174436827811,double,True,siBRCA1-01,siBRCA1,12.0,AI
36,10.01,14.950000000000001,1.082934699199997,two-one-two,True,siBRCA1-01,siBRCA1,12.0,AI
37,5.33,11.96,1.627043352944386,double,True,siBRCA1-01,siBRCA1,12.0,AI
38,13.39,13.39,0.7250954072904329,double,True,siBRCA1-01,siBRCA1,12.0,AI
45,17.03,12.09,0.5147623883817577,double,True,siBRCA1-01,siBRCA1,12.0,AI
46,15.47,21.45,1.0053843882598439,double,True,siBRCA1-01,siBRCA1,12.0,AI
48,21.060000000000002,16.38,0.5639630945592256,double,True,siBRCA1-01,siBRCA1,12.0,AI
49,13.26,18.46,1.0094465474043282,double,True,siBRCA1-01,siBRCA1,12.0,AI
50,7.930000000000001,17.03,1.5571721041810935,double,True,siBRCA1-01,siBRCA1,12.0,AI
51,12.35,14.950000000000001,0.8777470719831556,double,True,siBRCA1-01,siBRCA1,12.0,AI
52,11.700000000000001,14.690000000000001,0.9103975669313212,double,True,siBRCA1-01,siBRCA1,12.0,AI
53,4.94,10.530000000000001,1.5455981050138174,double,True,siBRCA1-01,siBRCA1,12.0,AI
56,10.790000000000001,28.080000000000002,1.886995276804018,two-one-two,True,siBRCA1-01,siBRCA1,12.0,AI
57,14.56,12.74,0.6344584813791287,double,True,siBRCA1-01,siBRCA1,12.0,AI
58,12.610000000000001,28.990000000000002,1.6669719157295517,two-one-two,True,siBRCA1-01,siBRCA1,12.0,AI
59,13.52,15.73,0.8436206180975229,double,True,siBRCA1-01,siBRCA1,12.0,AI
60,16.77,16.12,0.6969909341396409,double,True,siBRCA1-01,siBRCA1,12.0,AI
61,5.720000000000001,14.43,1.8292179593008648,double,True,siBRCA1-01,siBRCA1,12.0,AI
63,18.85,14.040000000000001,0.5400710619818396,double,True,siBRCA1-01,siBRCA1,12.0,AI
64,23.66,29.51,0.9043772387633421,double,True,siBRCA1-01,siBRCA1,12.0,AI
65,18.2,16.12,0.6422273607429548,double,True,siBRCA1-01,siBRCA1,12.0,AI
66,10.14,14.3,1.0225704461788157,double,True,siBRCA1-01,siBRCA1,12.0,AI
67,10.92,11.83,0.7855200245646355,double,True,siBRCA1-01,siBRCA1,12.0,AI
69,21.45,2.08,0.07031228191907228,double,True,siBRCA1-01,siBRCA1,12.0,AI
70,5.46,15.600000000000001,2.071701163686951,two-one-two,True,siBRCA1-01,siBRCA1,12.0,AI
0,6.5,14.43,1.6097118041847611,double,True,siBRCA1-01,siBRCA1,16.0,AI
1,15.73,20.54,0.9468187962965984,double,True,siBRCA1-01,siBRCA1,16.0,AI
2,15.21,26.52,1.2642689152756266,double,True,siBRCA1-01,siBRCA1,16.0,AI
4,22.62,26.39,0.8459446418388383,double,True,siBRCA1-01,siBRCA1,16.0,AI
6,20.54,25.220000000000002,0.8903070190781265,double,True,siBRCA1-01,siBRCA1,16.0,AI
7,3.9000000000000004,13.780000000000001,2.562003772426196,double,True,siBRCA1-01,siBRCA1,16.0,AI
8,9.75,15.08,1.1214808966092027,double,True,siBRCA1-01,siBRCA1,16.0,AI
12,15.47,12.74,0.59713739423918,double,True,siBRCA1-01,siBRCA1,16.0,AI
15,4.03,17.810000000000002,3.2044538967351386,double,True,siBRCA1-01,siBRCA1,16.0,AI
17,16.51,18.46,0.8107365971278856,double,True,siBRCA1-01,siBRCA1,16.0,AI
18,5.33,10.4,1.4148203069081617,double,True,siBRCA1-01,siBRCA1,16.0,AI
19,15.08,14.3,0.6875904724305829,double,True,siBRCA1-01,siBRCA1,16.0,AI
20,8.58,13.52,1.1425745811849244,double,True,siBRCA1-01,siBRCA1,16.0,AI
22,9.75,12.48,0.9281221213317541,double,True,siBRCA1-01,siBRCA1,16.0,AI
23,12.48,11.05,0.6420115585384041,double,True,siBRCA1-01,siBRCA1,16.0,AI
24,10.27,15.99,1.1289460138825727,double,True,siBRCA1-01,siBRCA1,16.0,AI
26,7.930000000000001,11.83,1.081699705957859,double,True,siBRCA1-01,siBRCA1,16.0,AI
28,11.96,8.32,0.5044141963759533,double,True,siBRCA1-01,siBRCA1,16.0,AI
29,11.96,16.64,1.0088283927519066,double,True,siBRCA1-01,siBRCA1,16.0,AI
33,12.35,16.64,0.9769706540334253,double,True,siBRCA1-01,siBRCA1,16.0,AI
34,9.23,11.96,0.9395602460664764,double,True,siBRCA1-01,siBRCA1,16.0,AI
35,4.29,11.31,1.9116151646747774,double,True,siBRCA1-01,siBRCA1,16.0,AI
36,15.99,21.71,0.9844791302235958,double,True,siBRCA1-01,siBRCA1,16.0,AI
39,13.26,14.040000000000001,0.7677480783075171,double,True,siBRCA1-01,siBRCA1,16.0,AI
40,10.01,3.25,0.23542058678260808,double,True,siBRCA1-01,siBRCA1,16.0,AI
46,7.800000000000001,13.13,1.2205772689388954,double,True,siBRCA1-01,siBRCA1,16.0,AI
48,16.38,11.700000000000001,0.5179252909217378,double,True,siBRCA1-01,siBRCA1,16.0,AI
49,14.040000000000001,20.93,1.080929264571849,double,True,siBRCA1-01,siBRCA1,16.0,AI
51,19.89,16.38,0.59713739423918,double,True,siBRCA1-01,siBRCA1,16.0,AI
54,9.36,17.29,1.3394123495781607,double,True,siBRCA1-01,siBRCA1,16.0,AI
56,12.35,19.11,1.1219897354915118,double,True,siBRCA1-01,siBRCA1,16.0,AI
58,4.29,15.47,2.6147379838655,double,True,siBRCA1-01,siBRCA1,16.0,AI
59,4.94,18.59,2.7286485063824184,two-one-two,True,siBRCA1-01,siBRCA1,16.0,AI
63,11.700000000000001,14.17,0.8781711043850797,double,True,siBRCA1-01,siBRCA1,16.0,AI
64,4.29,11.05,1.8676699884753574,double,True,siBRCA1-01,siBRCA1,16.0,AI
67,10.4,22.75,1.5861462034478218,two-one-two,True,siBRCA1-01,siBRCA1,16.0,AI
68,13.52,12.74,0.683262979946754,double,True,siBRCA1-01,siBRCA1,16.0,AI
69,12.35,14.950000000000001,0.8777470719831556,double,True,siBRCA1-01,siBRCA1,16.0,AI
70,11.96,15.47,0.9378951463865381,double,True,siBRCA1-01,siBRCA1,16.0,AI
74,16.51,16.64,0.730804819946263,double,True,siBRCA1-01,siBRCA1,16.0,AI
76,5.46,13.52,1.7954743418620243,double,True,siBRCA1-01,siBRCA1,16.0,AI
77,23.14,29.380000000000003,0.920626753076617,double,True,siBRCA1-01,siBRCA1,16.0,AI
78,17.68,16.77,0.6877743201504841,double,True,siBRCA1-01,siBRCA1,16.0,AI
79,10.4,14.56,1.015133570206606,double,True,siBRCA1-01,siBRCA1,16.0,AI
80,10.01,11.440000000000001,0.8286804654747804,double,True,siBRCA1-01,siBRCA1,16.0,AI
81,14.040000000000001,2.21,0.11413538818460517,double,True,siBRCA1-01,siBRCA1,16.0,AI
84,17.68,12.22,0.5011688844507404,double,True,siBRCA1-01,siBRCA1,16.0,AI
