Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
28,9.36,12.74,0.98989898989899,double,True,siBRCA1-01,siBRCA1,0.0,AI
29,17.16,13.65,0.5785123966942148,double,True,siBRCA1-01,siBRCA1,0.0,AI
31,13.26,8.58,0.4705882352941177,double,True,siBRCA1-01,siBRCA1,0.0,AI
33,9.88,9.88,0.7272727272727273,double,True,siBRCA1-01,siBRCA1,0.0,AI
34,18.07,15.600000000000001,0.6278613472858077,one-two-one,True,siBRCA1-01,siBRCA1,0.0,AI
35,15.600000000000001,15.99,0.7454545454545454,two-one-two,True,siBRCA1-01,siBRCA1,0.0,AI
36,15.600000000000001,13.91,0.6484848484848486,double,True,siBRCA1-01,siBRCA1,0.0,AI
37,11.18,15.34,0.9978858350951374,two-one-two,True,siBRCA1-01,siBRCA1,0.0,AI
38,6.63,12.870000000000001,1.411764705882353,double,True,siBRCA1-01,siBRCA1,0.0,AI
41,11.57,15.73,0.9887640449438202,double,True,siBRCA1-01,siBRCA1,0.0,AI
44,7.0200000000000005,7.28,0.7542087542087542,double,True,siBRCA1-01,siBRCA1,0.0,AI
47,17.55,12.870000000000001,0.5333333333333333,double,True,siBRCA1-01,siBRCA1,0.0,AI
49,13.26,14.690000000000001,0.805704099821747,double,True,siBRCA1-01,siBRCA1,0.0,AI
50,7.800000000000001,17.810000000000002,1.6606060606060604,double,True,siBRCA1-01,siBRCA1,0.0,AI
51,5.8500000000000005,18.46,2.294949494949495,two-one-two,True,siBRCA1-01,siBRCA1,0.0,AI
52,12.610000000000001,15.600000000000001,0.8997188378631678,double,True,siBRCA1-01,siBRCA1,0.0,AI
54,14.040000000000001,21.970000000000002,1.1380471380471382,double,True,siBRCA1-01,siBRCA1,0.0,AI
55,12.22,15.73,0.9361702127659574,double,True,siBRCA1-01,siBRCA1,0.0,AI
58,5.46,11.440000000000001,1.523809523809524,double,True,siBRCA1-01,siBRCA1,0.0,AI
59,11.18,28.34,1.8435517970401691,two-one-two,True,siBRCA1-01,siBRCA1,0.0,AI
60,15.08,11.96,0.5768025078369906,double,True,siBRCA1-01,siBRCA1,0.0,AI
61,11.83,30.55,1.8781218781218783,two-one-two,True,siBRCA1-01,siBRCA1,0.0,AI
62,15.47,15.08,0.7089381207028266,double,True,siBRCA1-01,siBRCA1,0.0,AI
64,17.29,17.42,0.7327409432672591,double,True,siBRCA1-01,siBRCA1,0.0,AI
65,5.720000000000001,14.3,1.8181818181818181,double,True,siBRCA1-01,siBRCA1,0.0,AI
66,19.240000000000002,13.91,0.5257985257985258,double,True,siBRCA1-01,siBRCA1,0.0,AI
67,23.53,30.290000000000003,0.9362129583124058,double,True,siBRCA1-01,siBRCA1,0.0,AI
68,17.94,16.77,0.6798418972332017,double,True,siBRCA1-01,siBRCA1,0.0,AI
69,10.4,12.22,0.8545454545454546,double,True,siBRCA1-01,siBRCA1,0.0,AI
70,11.18,13.0,0.8456659619450317,double,True,siBRCA1-01,siBRCA1,0.0,AI
72,3.38,14.43,3.104895104895105,double,True,siBRCA1-01,siBRCA1,0.0,AI
73,11.700000000000001,21.84,1.3575757575757577,double,True,siBRCA1-01,siBRCA1,0.0,AI
0,6.890000000000001,15.860000000000001,1.67409948542024,double,True,siBRCA1-01,siBRCA1,0.2,AI
1,16.25,20.54,0.9192727272727272,double,True,siBRCA1-01,siBRCA1,0.2,AI
3,18.330000000000002,26.130000000000003,1.0367504835589942,double,True,siBRCA1-01,siBRCA1,0.2,AI
7,7.54,13.0,1.2539184952978055,two-one-two,True,siBRCA1-01,siBRCA1,0.2,AI
8,24.57,25.740000000000002,0.761904761904762,double,True,siBRCA1-01,siBRCA1,0.2,AI
9,21.84,50.7,1.6883116883116884,double,True,siBRCA1-01,siBRCA1,0.2,AI
11,21.19,25.740000000000002,0.883435582822086,double,True,siBRCA1-01,siBRCA1,0.2,AI
12,10.92,14.17,0.9437229437229437,double,True,siBRCA1-01,siBRCA1,0.2,AI
13,15.860000000000001,12.35,0.5663189269746647,double,True,siBRCA1-01,siBRCA1,0.2,AI
14,11.700000000000001,10.14,0.6303030303030304,double,True,siBRCA1-01,siBRCA1,0.2,AI
17,18.46,18.72,0.737516005121639,double,True,siBRCA1-01,siBRCA1,0.2,AI
18,7.800000000000001,10.66,0.993939393939394,double,True,siBRCA1-01,siBRCA1,0.2,AI
19,15.99,15.21,0.6917960088691796,double,True,siBRCA1-01,siBRCA1,0.2,AI
20,8.97,14.3,1.1594202898550725,double,True,siBRCA1-01,siBRCA1,0.2,AI
23,9.88,12.22,0.8995215311004785,double,True,siBRCA1-01,siBRCA1,0.2,AI
26,8.19,13.780000000000001,1.2236652236652237,double,True,siBRCA1-01,siBRCA1,0.2,AI
27,13.91,11.700000000000001,0.6117247238742566,double,True,siBRCA1-01,siBRCA1,0.2,AI
28,9.23,11.700000000000001,0.9218950064020487,double,True,siBRCA1-01,siBRCA1,0.2,AI
30,13.39,8.84,0.4801412180052957,double,True,siBRCA1-01,siBRCA1,0.2,AI
36,15.34,16.77,0.7950693374422187,two-one-two,True,siBRCA1-01,siBRCA1,0.2,AI
37,13.65,13.26,0.7064935064935065,double,True,siBRCA1-01,siBRCA1,0.2,AI
38,11.05,15.600000000000001,1.0267379679144386,two-one-two,True,siBRCA1-01,siBRCA1,0.2,AI
44,11.05,15.34,1.0096256684491978,double,True,siBRCA1-01,siBRCA1,0.2,AI
45,12.610000000000001,14.56,0.8397375820056232,double,True,siBRCA1-01,siBRCA1,0.2,AI
49,17.68,13.13,0.5401069518716578,double,True,siBRCA1-01,siBRCA1,0.2,AI
57,13.13,15.21,0.8424842484248424,double,True,siBRCA1-01,siBRCA1,0.2,AI
58,7.28,17.29,1.7272727272727273,double,True,siBRCA1-01,siBRCA1,0.2,AI
59,5.46,17.16,2.2857142857142856,two-one-two,True,siBRCA1-01,siBRCA1,0.2,AI
60,11.83,15.600000000000001,0.959040959040959,double,True,siBRCA1-01,siBRCA1,0.2,AI
61,8.84,18.07,1.4866310160427807,double,True,siBRCA1-01,siBRCA1,0.2,AI
62,2.8600000000000003,11.83,3.0082644628099175,double,True,siBRCA1-01,siBRCA1,0.2,AI
63,13.780000000000001,15.34,0.8096054888507719,double,True,siBRCA1-01,siBRCA1,0.2,AI
64,7.0200000000000005,11.83,1.2255892255892256,double,True,siBRCA1-01,siBRCA1,0.2,AI
69,10.92,28.470000000000002,1.896103896103896,two-one-two,True,siBRCA1-01,siBRCA1,0.2,AI
70,11.57,24.05,1.511746680286006,two-one-two,True,siBRCA1-01,siBRCA1,0.2,AI
71,14.82,11.96,0.5869218500797447,double,True,siBRCA1-01,siBRCA1,0.2,AI
72,12.22,28.86,1.7176015473887816,two-one-two,True,siBRCA1-01,siBRCA1,0.2,AI
75,5.8500000000000005,13.91,1.7292929292929293,double,True,siBRCA1-01,siBRCA1,0.2,AI
76,8.97,11.18,0.9064558629776021,double,True,siBRCA1-01,siBRCA1,0.2,AI
79,18.07,17.42,0.7011118378024853,double,True,siBRCA1-01,siBRCA1,0.2,AI
81,10.530000000000001,15.99,1.1043771043771045,two-one-two,True,siBRCA1-01,siBRCA1,0.2,AI
85,1.82,10.92,4.363636363636363,double,True,siBRCA1-01,siBRCA1,0.2,AI
87,18.2,14.950000000000001,0.5974025974025974,double,True,siBRCA1-01,siBRCA1,0.2,AI
88,23.92,30.810000000000002,0.9367588932806324,double,True,siBRCA1-01,siBRCA1,0.2,AI
89,16.25,18.07,0.8087272727272729,double,True,siBRCA1-01,siBRCA1,0.2,AI
90,11.31,14.43,0.9278996865203762,double,True,siBRCA1-01,siBRCA1,0.2,AI
91,11.18,12.870000000000001,0.8372093023255814,double,True,siBRCA1-01,siBRCA1,0.2,AI
92,15.600000000000001,1.69,0.0787878787878788,double,True,siBRCA1-01,siBRCA1,0.2,AI
95,3.12,13.91,3.242424242424242,double,True,siBRCA1-01,siBRCA1,0.2,AI
96,10.66,22.75,1.5521064301552108,double,True,siBRCA1-01,siBRCA1,0.2,AI
0,6.63,15.08,1.6541889483065952,double,True,siBRCA1-01,siBRCA1,0.4,AI
8,0.52,1.3,1.8181818181818181,double,True,siBRCA1-01,siBRCA1,0.4,AI
15,6.24,4.55,0.5303030303030303,double,True,siBRCA1-01,siBRCA1,0.4,AI
17,24.18,26.26,0.7898338220918866,double,True,siBRCA1-01,siBRCA1,0.4,AI
26,11.18,15.08,0.9809725158562368,double,True,siBRCA1-01,siBRCA1,0.4,AI
29,11.18,13.0,0.8456659619450317,double,True,siBRCA1-01,siBRCA1,0.4,AI
35,1.56,21.060000000000002,9.818181818181818,double,True,siBRCA1-01,siBRCA1,0.4,AI
37,18.59,18.2,0.712015257469803,double,True,siBRCA1-01,siBRCA1,0.4,AI
38,3.25,0.78,0.17454545454545453,double,True,siBRCA1-01,siBRCA1,0.4,AI
40,9.620000000000001,14.56,1.1007371007371007,double,True,siBRCA1-01,siBRCA1,0.4,AI
42,8.06,8.450000000000001,0.7624633431085044,double,True,siBRCA1-01,siBRCA1,0.4,AI
46,10.27,12.22,0.8653624856156501,double,True,siBRCA1-01,siBRCA1,0.4,AI
47,5.720000000000001,15.08,1.9173553719008263,double,True,siBRCA1-01,siBRCA1,0.4,AI
48,17.94,25.87,1.0487483530961792,two-one-two,True,siBRCA1-01,siBRCA1,0.4,AI
49,7.54,13.39,1.29153605015674,double,True,siBRCA1-01,siBRCA1,0.4,AI
50,12.35,8.84,0.5205741626794258,double,True,siBRCA1-01,siBRCA1,0.4,AI
55,9.36,25.740000000000002,2.0,double,True,siBRCA1-01,siBRCA1,0.4,AI
59,2.6,5.33,1.4909090909090907,one-two-one,True,siBRCA1-01,siBRCA1,0.4,AI
62,17.16,16.38,0.6942148760330579,one-two-one,True,siBRCA1-01,siBRCA1,0.4,AI
64,7.800000000000001,10.530000000000001,0.9818181818181819,double,True,siBRCA1-01,siBRCA1,0.4,AI
66,10.92,16.12,1.0735930735930737,two-one-two,True,siBRCA1-01,siBRCA1,0.4,AI
68,9.88,15.08,1.1100478468899522,two-one-two,True,siBRCA1-01,siBRCA1,0.4,AI
87,13.91,20.93,1.0943075615972813,one-two-one,True,siBRCA1-01,siBRCA1,0.4,AI
88,20.93,12.74,0.4426877470355732,double,True,siBRCA1-01,siBRCA1,0.4,AI
89,1.17,16.12,10.02020202020202,two-one-two,True,siBRCA1-01,siBRCA1,0.4,AI
92,31.330000000000002,13.65,0.3168615616748397,one-two-one,True,siBRCA1-01,siBRCA1,0.4,AI
95,6.37,17.03,1.9443413729128016,double,True,siBRCA1-01,siBRCA1,0.4,AI
96,2.21,4.94,1.625668449197861,double,True,siBRCA1-01,siBRCA1,0.4,AI
98,5.33,13.65,1.8625277161862528,double,True,siBRCA1-01,siBRCA1,0.4,AI
100,14.43,15.600000000000001,0.7862407862407863,double,True,siBRCA1-01,siBRCA1,0.4,AI
101,2.47,17.55,5.167464114832536,double,True,siBRCA1-01,siBRCA1,0.4,AI
102,11.96,13.13,0.7984189723320158,double,True,siBRCA1-01,siBRCA1,0.4,AI
104,5.720000000000001,23.01,2.925619834710744,two-one-two,True,siBRCA1-01,siBRCA1,0.4,AI
105,11.18,28.470000000000002,1.8520084566596196,two-one-two,True,siBRCA1-01,siBRCA1,0.4,AI
110,14.3,12.74,0.6479338842975206,double,True,siBRCA1-01,siBRCA1,0.4,AI
112,1.17,26.39,16.404040404040405,double,True,siBRCA1-01,siBRCA1,0.4,AI
114,11.83,15.99,0.983016983016983,two-one-two,True,siBRCA1-01,siBRCA1,0.4,AI
115,8.84,15.47,1.2727272727272727,double,True,siBRCA1-01,siBRCA1,0.4,AI
116,13.65,11.700000000000001,0.6233766233766234,one-two-one,True,siBRCA1-01,siBRCA1,0.4,AI
117,0.65,1.04,1.1636363636363638,double,True,siBRCA1-01,siBRCA1,0.4,AI
123,12.870000000000001,17.16,0.9696969696969696,two-one-two,True,siBRCA1-01,siBRCA1,0.4,AI
126,18.330000000000002,17.94,0.7117988394584139,double,True,siBRCA1-01,siBRCA1,0.4,AI
130,8.58,14.040000000000001,1.1900826446280992,double,True,siBRCA1-01,siBRCA1,0.4,AI
131,5.2,14.950000000000001,2.090909090909091,double,True,siBRCA1-01,siBRCA1,0.4,AI
135,18.46,17.68,0.6965428937259923,double,True,siBRCA1-01,siBRCA1,0.4,AI
136,13.0,13.0,0.7272727272727273,two-one-two,True,siBRCA1-01,siBRCA1,0.4,AI
141,15.08,26.26,1.2664576802507836,double,True,siBRCA1-01,siBRCA1,0.4,AI
142,22.75,49.27,1.5750649350649353,double,True,siBRCA1-01,siBRCA1,0.4,AI
143,16.900000000000002,14.17,0.6097902097902098,double,True,siBRCA1-01,siBRCA1,0.4,AI
145,0.91,14.040000000000001,11.220779220779221,double,True,siBRCA1-01,siBRCA1,0.4,AI
148,3.25,14.56,3.2581818181818183,double,True,siBRCA1-01,siBRCA1,0.4,AI
149,2.47,13.39,3.9425837320574164,two-one-two,True,siBRCA1-01,siBRCA1,0.4,AI
153,6.5,15.08,1.6872727272727273,double,True,siBRCA1-01,siBRCA1,0.4,AI
154,5.8500000000000005,10.530000000000001,1.309090909090909,double,True,siBRCA1-01,siBRCA1,0.4,AI
155,23.53,29.51,0.9121044701155199,double,True,siBRCA1-01,siBRCA1,0.4,AI
157,8.84,15.21,1.251336898395722,double,True,siBRCA1-01,siBRCA1,0.4,AI
10,18.330000000000002,25.09,0.9954867827208254,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
20,2.34,1.9500000000000002,0.6060606060606061,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
24,19.89,23.14,0.8461081402257874,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
28,11.83,13.39,0.8231768231768232,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
41,2.34,0.91,0.2828282828282828,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
46,0.65,4.42,4.945454545454545,two-one-two,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
48,2.34,14.950000000000001,4.646464646464647,two-one-two,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
59,11.18,11.83,0.7695560253699789,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
61,5.8500000000000005,7.15,0.888888888888889,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
66,15.21,12.74,0.6091686091686092,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
67,11.31,15.73,1.011494252873563,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
72,11.05,12.09,0.7957219251336899,two-one-two,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
74,1.56,0.52,0.2424242424242424,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
76,3.25,0.26,0.05818181818181818,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
78,6.11,12.610000000000001,1.5009671179883946,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
81,6.5,18.2,2.036363636363636,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
107,2.99,14.950000000000001,3.6363636363636362,two-one-two,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
108,4.42,1.17,0.1925133689839572,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
111,6.890000000000001,0.52,0.0548885077186964,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
115,1.56,0.52,0.2424242424242424,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
116,14.43,6.890000000000001,0.34725634725634724,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
132,3.12,5.2,1.2121212121212122,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
133,11.83,12.35,0.7592407592407593,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
136,13.26,12.35,0.6773618538324421,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
138,1.82,16.38,6.545454545454546,two-one-two,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
140,5.07,17.94,2.5734265734265733,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
144,12.35,15.08,0.8880382775119617,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
150,12.35,11.700000000000001,0.6889952153110047,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
156,1.56,8.450000000000001,3.9393939393939394,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
162,2.08,2.47,0.8636363636363636,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
166,2.08,1.17,0.4090909090909091,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
171,8.84,14.040000000000001,1.1550802139037433,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
179,5.46,13.91,1.8528138528138527,one-two-one,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
180,1.3,4.29,2.4,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
184,5.2,11.18,1.5636363636363635,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
185,12.48,19.240000000000002,1.1212121212121213,two-one-two,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
186,4.16,4.55,0.7954545454545454,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
193,4.55,20.54,3.283116883116883,two-one-two,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
194,10.790000000000001,13.52,0.9112814895947426,double,True,siBRCA1-01,siBRCA1,0.6000000000000001,AI
15,2.08,8.84,3.090909090909091,double,True,siBRCA1-01,siBRCA1,0.8,AI
16,3.64,1.3,0.25974025974025977,double,True,siBRCA1-01,siBRCA1,0.8,AI
22,8.97,4.03,0.32674571805006586,double,True,siBRCA1-01,siBRCA1,0.8,AI
24,0.65,0.91,1.018181818181818,double,True,siBRCA1-01,siBRCA1,0.8,AI
32,0.91,1.82,1.4545454545454546,double,True,siBRCA1-01,siBRCA1,0.8,AI
46,2.08,0.52,0.18181818181818182,double,True,siBRCA1-01,siBRCA1,0.8,AI
48,8.97,2.73,0.2213438735177866,double,True,siBRCA1-01,siBRCA1,0.8,AI
56,4.29,0.52,0.0881542699724518,double,True,siBRCA1-01,siBRCA1,0.8,AI
81,1.17,8.58,5.333333333333333,two-one-two,True,siBRCA1-01,siBRCA1,0.8,AI
87,0.91,26.39,21.09090909090909,double,True,siBRCA1-01,siBRCA1,0.8,AI
92,8.71,18.330000000000002,1.5305291723202172,double,True,siBRCA1-01,siBRCA1,0.8,AI
94,5.33,12.610000000000001,1.720620842572062,double,True,siBRCA1-01,siBRCA1,0.8,AI
107,2.47,11.96,3.521531100478469,double,True,siBRCA1-01,siBRCA1,0.8,AI
113,7.54,13.26,1.2789968652037618,double,True,siBRCA1-01,siBRCA1,0.8,AI
118,0.13,8.06,45.09090909090909,double,True,siBRCA1-01,siBRCA1,0.8,AI
119,0.26,3.25,9.090909090909092,two-one-two,True,siBRCA1-01,siBRCA1,0.8,AI
120,0.52,3.25,4.545454545454546,double,True,siBRCA1-01,siBRCA1,0.8,AI
122,6.5,8.06,0.9018181818181819,two-one-two,True,siBRCA1-01,siBRCA1,0.8,AI
124,3.5100000000000002,12.35,2.558922558922559,double,True,siBRCA1-01,siBRCA1,0.8,AI
